,Date,Low,High,Close,Open,Volume,Adj Close
2294,2011-09-08,382.31,388.61,384.14,382.4,14862800.0,48.8037
2293,1996-08-30,24.25,24.75,24.25,24.75,944000.0,0.7702
2292,1996-11-01,23.12,24.25,24.25,23.37,1886900.0,0.7702
2291,2002-10-28,15.25,15.95,15.61,15.55,6237500.0,0.9916
2290,2006-11-13,82.64,84.45,84.35,83.22,16095500.0,10.7164
2289,1999-09-17,76.25,77.75,76.94,77.31,2475700.0,2.4437
2288,1997-01-20,16.75,17.12,16.94,16.87,2603800.0,0.538
2287,2007-09-25,146.82,153.22,153.18,146.84,42591100.0,19.461
2286,2009-10-01,180.7,186.22,180.8599,185.35,18739700.0,22.9776
2285,2002-04-22,24.23,24.93,24.53,24.84,4811200.0,1.5582
2284,2008-08-22,175.57,177.5,176.79,175.82,15700400.0,22.4606
2283,2003-09-10,22.11,22.61,22.18,22.25,4015900.0,1.4089
2282,2002-10-30,15.48,16.37,15.98,15.55,4833500.0,1.0151
2281,2010-02-04,191.57,198.37,192.05,196.73,27059000.0,24.3993
2280,2015-05-04,128.26,130.57,128.7,129.5,50988278.0,121.3433
2279,2012-08-01,603.0,616.4,606.81,615.905,13732200.0,77.0932
2278,2008-10-14,103.14,116.4,104.08,116.26,70749800.0,13.223
2277,2003-02-25,14.59,15.08,15.02,14.68,3368600.0,0.9541
2276,2000-02-09,112.44,117.12,112.62,114.12,2672900.0,3.577
2275,2002-03-28,23.46,23.88,23.67,23.7,1936700.0,1.5036
2274,2007-08-28,126.63,132.41,126.82,130.99,42120200.0,16.1121
2273,2018-06-07,192.335,194.2,193.46,194.14,21347180.0,193.46
2272,2017-05-18,151.13,153.34,152.54,151.27,33159664.0,150.1891
2271,2004-12-20,61.76,66.0,62.72,65.48,20859400.0,3.9842
2270,2008-03-27,139.99,145.31,140.25,144.95,35708200.0,17.8183
2269,1996-05-22,25.75,27.37,26.06,27.37,1802500.0,0.8277
2268,2010-04-06,237.0,240.24,239.54,238.2,15964900.0,30.4328
2267,2006-01-12,83.62,86.4,84.291,84.97,45743200.0,10.7089
2266,2014-11-12,109.37,111.43,111.25,109.38,46942431.0,104.4814
2265,2009-06-18,135.59,138.0,135.88,136.11,15274300.0,17.2631
2264,1998-05-18,28.37,29.56,28.5,29.37,2074900.0,0.9052
2263,2016-06-13,97.1,99.12,97.34,98.69,38020494.0,94.0431
2262,2005-02-22,85.29,88.3,85.29,86.3,21773100.0,5.4179
2261,2014-04-10,523.17,532.24,523.48,530.68,8559000.0,69.1972
2260,1995-03-21,35.25,36.75,36.25,35.5,2726500.0,1.1415
2259,2011-09-22,396.7,409.82,401.82,401.03,34588600.0,51.0499
2258,1997-09-03,22.31,23.25,22.5,22.37,2536900.0,0.7146
2257,2013-12-26,563.376,569.5,563.9,568.1,7286000.0,74.0992
2256,2002-03-04,22.76,24.58,24.29,23.26,6218900.0,1.543
2255,2006-07-14,50.16,52.89,50.67,52.5,35465600.0,6.4375
2254,2006-05-12,66.86,68.69,67.7,67.7,22920500.0,8.6011
2253,2007-10-26,182.88,185.37,184.7,185.29,25245600.0,23.4655
2252,2008-03-07,119.05,122.9799,122.25,120.41,43945100.0,15.5315
2251,2004-11-23,61.05,62.45,61.27,62.29,16275900.0,3.8921
2250,1999-02-17,36.94,38.69,37.0,38.13,2643400.0,1.1752
2249,2015-12-14,109.79,112.68,112.48,112.18,65003609.0,107.4317
2248,2012-03-22,595.53,604.5,599.34,597.78,22281100.0,76.1441
2247,2003-06-13,17.13,17.95,17.42,17.75,3415100.0,1.1066
2246,2011-07-27,392.15,402.64,392.59,400.59,23547300.0,49.8772
2245,2008-02-14,127.01,130.8,127.46,129.4,34074900.0,16.1934
2244,2010-03-17,223.27,226.45,224.12,224.9,16105600.0,28.4737
2243,2001-07-23,19.51,20.5,19.54,20.09,4310000.0,1.2412
2242,2008-09-16,132.15,142.5,139.88,133.86,42851300.0,17.7713
2241,1998-05-06,29.25,30.44,30.31,29.87,8009000.0,0.9627
2240,2016-05-10,92.11,93.57,93.42,93.33,33686836.0,90.2559
2239,2010-04-29,262.01,270.0,268.64,263.02,19958600.0,34.1298
2238,1996-07-03,19.37,20.37,19.37,20.37,2576900.0,0.6152
2237,2007-03-16,89.32,89.99,89.59,89.538,20418000.0,11.3821
2236,1995-10-17,35.88,36.88,36.63,36.5,1594800.0,1.1598
2235,2008-08-26,172.6101,174.88,173.64,172.76,15912500.0,22.0604
2234,2008-08-25,171.66,176.23,172.55,176.15,17300900.0,21.9219
2233,2017-10-09,155.485,156.73,155.84,155.81,16200129.0,154.0607
2232,1996-04-10,25.87,26.5,26.0,26.12,1560400.0,0.8258
2231,1996-11-14,25.37,25.75,25.62,25.5,433300.0,0.8137
2230,2015-01-27,109.03,112.48,109.14,112.42,95568749.0,102.4998
2229,2009-06-04,140.04,144.18,143.74,140.13,19665500.0,18.2617
2228,2007-04-20,90.55,91.18,90.97,90.889,18670700.0,11.5574
2227,1996-08-13,22.37,23.12,22.5,22.87,924200.0,0.7146
2226,1999-11-10,88.12,93.25,91.44,88.25,5159800.0,2.9043
2225,1997-07-08,13.69,14.0,13.75,13.88,854400.0,0.4367
2224,2004-12-07,62.56,66.73,62.89,65.93,18873200.0,3.995
2223,2015-10-08,108.21,110.19,109.5,110.19,61979577.0,104.1377
2222,2008-12-26,85.24,87.42,85.81,86.64,11011600.0,10.9019
2221,2008-02-13,125.63,129.78,129.4,126.68,34590500.0,16.4398
2220,2016-12-30,115.43,117.2,115.82,116.65,30586265.0,113.0835
2219,2001-02-01,20.5,21.5,21.12,20.69,6601700.0,1.3416
2218,2012-03-12,547.0,552.0,552.0,548.982,14545800.0,70.1297
2217,2003-07-23,20.46,20.96,20.79,20.95,2554200.0,1.3206
2216,2007-11-26,172.35,177.2699,172.5419,173.59,46634100.0,21.9209
2215,1997-06-09,16.62,16.94,16.62,16.69,667900.0,0.5279
2214,2007-11-14,163.74,177.57,166.11,177.16,51756000.0,21.1037
2213,2015-12-22,106.451,107.72,107.23,107.4,32789367.0,102.4174
2212,2001-04-24,23.51,24.75,24.03,24.33,6734600.0,1.5265
2211,2014-06-03,628.25,638.74,637.54,628.46,10453900.0,84.746
2210,2012-07-26,570.36,580.4,574.88,579.76,14522600.0,73.0366
2209,2014-04-21,523.96,532.14,531.17,525.34,6519600.0,70.2137
2208,2003-10-15,24.581,25.011,24.82,24.85,10894700.0,1.5766
2207,1996-06-12,24.0,24.5,24.25,24.5,1356400.0,0.7702
2206,2007-11-07,186.13,192.68,186.2999,190.61,35511700.0,23.6688
2205,2017-02-03,128.16,129.19,129.08,128.31,24507301.0,126.0302
2204,1998-06-03,26.19,27.25,26.31,27.12,1295900.0,0.8356
2203,2007-10-02,155.89,158.59,158.45,156.55,28288200.0,20.1305
2202,2010-04-22,256.2,266.75,266.4695,258.24,28336600.0,33.8541
2201,2008-03-05,122.25,125.14,124.4899,123.58,43637000.0,15.816
2200,1999-01-26,39.63,40.88,40.5,39.94,5000400.0,1.2863
2199,2008-09-25,128.52,134.79,131.93,129.8,35930200.0,16.7613
2198,2003-05-12,18.13,18.74,18.56,18.15,7488800.0,1.179
2197,2017-05-30,153.33,154.43,153.67,153.42,20034934.0,151.3017
2196,2009-10-30,186.0667,196.8,188.5,196.056,25625900.0,23.9483
2195,2000-03-23,140.0,150.38,141.31,142.0,5022900.0,4.4882
2194,2000-09-25,52.06,55.5,53.5,52.75,7777700.0,3.3985
2193,2012-03-13,555.75,568.18,568.1,557.54,24673400.0,72.1752
2192,2009-07-07,135.18,139.68,135.4,138.48,16485600.0,17.2021
2191,2012-02-01,455.55,458.99,456.19,458.41,9644500.0,57.9574
2190,2013-05-23,435.79,446.16,442.14,435.95,12607900.0,57.3815
2189,1995-06-12,43.88,44.5,44.17,44.0,1893900.0,1.3948
2188,2009-09-23,185.03,188.9,185.5,185.4,21198700.0,23.5672
2187,1998-02-17,19.5,19.75,19.62,19.5,1631700.0,0.6232
2186,2011-12-29,400.51,405.65,405.12,403.4,7713500.0,51.4691
2185,2009-05-12,123.25,129.71,124.42,129.56,21767200.0,15.8071
2184,2014-12-15,106.35,111.6,108.225,110.7,67218082.0,101.6404
2183,1995-06-22,48.63,49.63,49.13,49.0,4231400.0,1.5514
2182,2010-12-07,318.12,323.99,318.21,323.8,13980500.0,40.4275
2181,2001-02-13,19.0,20.44,19.12,19.94,4233400.0,1.2146
2180,2010-12-22,323.55,325.72,325.16,324.36,9497200.0,41.3105
2179,2004-05-10,25.94,26.6,26.28,26.27,4463900.0,1.6694
2178,2013-10-29,514.54,539.25,516.678,536.27,22707400.0,67.4988
2177,2010-01-08,209.06,212.0,211.98,210.3,15986100.0,26.9313
2176,2009-09-24,182.77,187.7,183.82,187.2,19674300.0,23.3537
2175,2016-05-04,93.82,95.9,94.19,95.2,41025475.0,90.4469
2174,1999-02-24,37.38,39.0,37.44,38.81,1899600.0,1.1892
2173,2005-07-05,36.5,38.15,37.98,36.6,16223900.0,4.8252
2172,2013-09-06,489.95,499.38,498.22,498.44,12840200.0,65.0874
2171,1996-03-08,25.0,26.25,26.0,25.75,1330400.0,0.8258
2170,2016-10-14,117.13,118.17,117.63,117.88,35652191.0,114.2578
2169,2013-08-20,500.82,510.57,501.07,509.71,12810300.0,65.4598
2168,2011-05-27,334.31,337.63,337.41,334.8,7271400.0,42.8668
2167,2001-02-21,18.25,19.94,18.87,18.25,6968900.0,1.1987
2166,2002-01-07,22.75,24.0,22.9,23.72,7939000.0,1.4547
2165,1999-06-10,47.31,48.25,48.13,47.88,2830800.0,1.5287
2164,2014-10-31,107.21,108.04,108.0,108.01,44639285.0,100.9924
2163,2007-12-31,197.75,200.5,198.08,199.5,19261900.0,25.1654
2162,1997-09-02,21.94,22.56,22.37,22.0,1661100.0,0.7105
2161,2001-07-26,17.85,18.8,18.59,18.48,6591800.0,1.1809
2160,2016-11-10,105.83,111.09,107.79,111.09,57134541.0,105.2433
2159,1999-12-14,94.75,99.75,94.87,98.37,3891700.0,3.0132
2158,2012-08-14,630.21,638.61,631.69,631.87,12148900.0,80.5967
2157,2007-02-07,83.55,86.38,86.15,84.48,38100900.0,10.9451
2156,1998-09-11,36.88,39.63,37.63,38.5,3145400.0,1.1952
2155,2009-03-24,105.3872,109.44,106.83,106.36,22879000.0,13.5724
2154,2004-08-18,30.49,31.85,31.74,30.51,6511700.0,2.0162
2153,1995-06-23,47.75,49.0,48.75,48.75,2071100.0,1.5394
2152,2014-02-06,507.81,513.5,512.51,510.06,9205900.0,67.7471
2151,2005-01-03,62.6,65.11,63.29,64.78,12357000.0,4.0204
2150,2010-03-26,228.55,231.95,230.9,228.95,22888400.0,29.3351
2149,1998-09-30,38.0,39.25,38.13,38.75,1492700.0,1.2111
2148,1998-02-12,19.06,19.44,19.37,19.12,1819200.0,0.6152
2147,2005-01-07,64.75,69.63,69.25,65.0,39775900.0,4.399
2146,2015-11-03,120.7,123.49,122.57,120.79,45518976.0,116.5676
2145,2008-11-26,89.85,95.25,95.0,89.92,32137000.0,12.0694
2144,2004-08-09,29.81,30.45,30.3,29.85,5193700.0,1.9248
2143,2012-12-19,525.5,533.7,526.31,531.47,16048900.0,67.4703
2142,1999-09-21,69.0,73.25,69.25,73.19,29978200.0,2.1995
2141,2006-08-14,63.6,65.22,63.94,64.05,25629300.0,8.1234
2140,2016-09-20,112.51,114.12,113.57,113.05,34514269.0,110.3142
2139,2017-06-30,143.78,144.96,144.02,144.45,22328979.0,141.8004
2138,2004-02-19,22.41,23.64,22.47,23.31,5769300.0,1.4274
2137,2008-04-21,161.76,168.5,168.16,162.35,37112600.0,21.3642
2136,2008-07-31,156.98,162.2,158.95,157.7,22767800.0,20.1941
2135,2004-06-18,32.43,33.409,32.91,32.58,7254500.0,2.0906
2134,2012-07-06,601.58,608.44,605.88,607.09,14961800.0,76.975
2133,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29
2132,2000-11-02,21.06,22.44,22.31,21.12,10548100.0,1.4172
2131,2011-01-26,341.5,345.6,343.85,342.96,18102700.0,43.685
2130,2010-01-07,209.05,212.0,210.58,211.75,17040400.0,26.7535
2129,1998-02-20,19.81,20.56,20.0,20.5,2905500.0,0.6352
2128,2013-12-23,562.76,570.72,570.09,568.0,17903800.0,74.9126
2127,1998-10-12,36.56,38.44,37.44,37.5,5561600.0,1.1892
2126,2009-10-23,203.23,205.8,203.94,205.7,15028100.0,25.9099
2125,2013-06-06,434.05,447.0,438.46,445.47,14890500.0,56.9039
2124,2004-03-16,25.39,26.61,25.82,26.55,10811300.0,1.6402
2123,1999-12-27,99.25,104.44,99.31,104.37,1503500.0,3.1543
2122,1995-10-12,34.75,35.38,35.31,35.0,1446900.0,1.118
2121,1999-07-22,51.13,53.88,52.38,53.63,3631500.0,1.6637
2120,2004-12-06,62.95,66.24,65.78,64.31,22284300.0,4.1786
2119,2004-07-06,30.8,31.42,30.95,31.27,6231800.0,1.966
2118,2011-03-14,351.31,356.4844,353.56,353.18,15569900.0,44.9186
2117,2003-02-20,14.71,14.96,14.77,14.85,4006300.0,0.9382
2116,2003-12-24,19.65,20.59,20.41,19.72,3169200.0,1.2965
2115,1998-08-21,39.0,43.56,43.0,40.0,7262300.0,1.3658
2114,2011-10-11,391.5,403.18,400.29,392.57,21631700.0,50.8555
2113,2004-02-03,22.0,22.4,22.26,22.3,3228800.0,1.414
2112,2008-10-16,91.74,103.43,101.89,99.77,70732900.0,12.9448
2111,2008-08-04,152.91,157.9,153.23,156.58,21161700.0,19.4674
2110,2012-04-05,623.4,634.66,633.68,626.98,22903500.0,80.5069
2109,1996-04-15,25.0,25.75,25.75,25.5,1375700.0,0.8179
2108,1996-05-24,26.12,26.87,26.75,26.25,1011100.0,0.8496
2107,1996-03-21,25.0,25.5,25.12,25.5,982000.0,0.7979
2106,2004-05-18,26.8,27.29,27.06,26.97,3679700.0,1.7189
2105,2009-09-04,167.09,170.7,170.31,167.2757,13379600.0,21.6373
2104,2011-01-06,332.9,335.25,333.73,334.7194,10729600.0,42.3993
2103,2013-10-30,517.02,527.52,524.896,519.61,12648700.0,68.5724
2102,2017-07-14,147.33,149.33,149.04,147.97,19961788.0,146.7431
2101,2003-02-04,14.31,14.65,14.6,14.45,5668100.0,0.9274
2100,2018-07-19,189.69,192.55,191.88,189.69,20286752.0,191.88
2099,2012-10-10,637.0,644.98,640.91,639.74,18227000.0,81.7731
2098,2010-06-18,271.42,275.0,274.074,272.25,28022200.0,34.8202
2097,2005-07-08,37.47,38.28,38.25,37.87,10383400.0,4.8595
2096,2004-03-30,27.34,27.95,27.92,27.86,6422800.0,1.7736
2095,2015-10-30,119.45,121.22,119.5,120.99,49365254.0,113.648
2094,2014-01-29,498.62,507.37,500.75,503.95,17957500.0,65.801
2093,2004-07-29,32.13,32.82,32.64,32.5,3967100.0,2.0734
2092,2013-06-28,388.87,400.27,396.53,391.36,20661300.0,51.4622
2091,2012-11-26,573.71,590.0,589.53,575.9,22520700.0,75.5748
2090,2008-06-20,175.0,181.0,175.27,176.55,31727400.0,22.2675
2089,2003-06-24,18.72,19.67,18.78,19.47,9185400.0,1.193
2088,2010-10-28,300.9,308.0,305.24,307.95,19680400.0,38.7797
2087,2003-06-27,18.48,19.31,18.73,19.3,6532000.0,1.1898
2086,1997-10-15,22.12,24.75,23.81,22.12,7239900.0,0.7562
2085,2017-10-05,154.05,155.44,155.39,154.18,21032800.0,153.6158
2084,2014-04-22,526.501,531.826,531.699,528.31,7234400.0,70.2836
2083,2005-01-12,63.3,65.9,65.46,65.35,34280400.0,4.1582
2082,2006-11-08,79.89,82.69,82.45,80.02,24675600.0,10.475
2081,2006-01-25,73.25,77.5,74.2,77.39,45563800.0,9.4269
2080,2017-06-09,146.02,155.19,148.98,155.19,648827.0,146.684
2079,2017-11-30,168.44,172.14,171.85,170.43,40172368.0,170.5006
2078,1998-08-14,39.5,40.75,40.5,40.69,4024800.0,1.2863
2077,2016-09-01,105.62,106.8,106.73,106.14,26701523.0,103.6703
2076,2007-05-07,101.01,104.35,103.92,101.08,30769900.0,13.2027
2075,2011-05-12,342.27,347.12,346.57,346.12,11500000.0,44.0306
2074,2018-07-09,189.3,190.68,190.58,189.5,19756634.0,190.58
2073,2005-09-14,49.462,51.19,49.61,51.18,16943800.0,6.3028
2072,2002-06-24,16.7,17.73,17.27,16.77,7713100.0,1.097
2071,2007-10-18,171.05,174.19,173.5,171.5,29417000.0,22.0426
2070,2016-10-04,112.63,114.31,113.0,113.06,29736835.0,109.7605
2069,2016-10-18,117.45,118.21,117.47,118.18,24553478.0,114.1024
2068,2011-08-09,355.0,374.61,374.01,361.3,38663700.0,47.5167
2067,2003-09-22,21.92,22.5,22.08,22.18,3211100.0,1.4026
2066,1995-12-07,37.88,38.75,38.56,38.75,1267200.0,1.2247
2065,2018-04-18,176.88,178.82,177.84,177.81,20754538.0,177.1543
2064,1999-09-27,61.19,66.75,61.31,66.37,8466000.0,1.9473
2063,2015-02-02,116.08,119.17,118.63,118.05,62739100.0,111.4124
2062,2009-04-20,119.16,122.99,120.5,121.73,16659500.0,15.3091
2061,2001-02-08,20.19,21.06,20.75,20.56,10788000.0,1.3181
2060,2016-02-19,95.8,96.7599,96.04,96.0,35374173.0,92.2234
2059,2009-10-15,189.53,190.92,190.56,189.63,13341300.0,24.21
2058,2004-08-10,30.35,31.54,31.52,30.39,6268500.0,2.0023
2057,2004-09-27,36.83,37.98,37.53,36.97,7098500.0,2.384
2056,2016-04-20,106.06,108.09,107.13,106.64,30611030.0,102.8727
2055,2007-01-19,88.12,89.65,88.5,88.63,48731200.0,11.2436
2054,2000-07-05,50.75,55.19,51.63,53.25,4736000.0,3.2797
2053,2015-10-26,114.92,118.13,115.28,118.08,66333781.0,109.6346
2052,2016-07-13,96.84,97.67,96.87,97.41,25892171.0,93.5891
2051,2005-08-04,42.29,43.0,42.71,42.98,9618000.0,5.4262
2050,1999-12-01,100.06,104.5,103.06,101.0,5522900.0,3.2734
2049,2008-11-10,94.5,100.4,95.88,100.17,40136500.0,12.1812
2048,2000-05-08,110.0,113.69,110.12,112.09,1650900.0,3.4976
2047,2011-04-21,348.52,355.13,350.696,355.0,26921800.0,44.5547
2046,1999-11-11,89.87,92.62,92.25,91.59,2409600.0,2.93
2045,2002-02-19,22.48,23.9,22.62,23.76,6968900.0,1.4369
2044,1996-05-23,25.75,26.62,26.25,26.12,1107600.0,0.8337
2043,1999-06-17,45.75,48.0,46.38,47.63,2003600.0,1.4731
2042,2013-11-25,521.0,525.87,523.74,521.02,8189700.0,68.822
2041,2002-07-31,14.9,15.42,15.26,15.4,5548200.0,0.9694
2040,2017-03-08,138.82,139.8,139.0,138.95,18707236.0,136.3
2039,1997-05-15,17.5,18.0,17.75,17.75,884000.0,0.5638
2038,2017-07-19,149.95,151.42,151.02,150.48,20615419.0,148.6926
2037,2004-10-25,47.07,47.84,47.55,47.19,7011500.0,3.0205
2036,2011-04-08,333.95,340.15,335.06,339.92,13483400.0,42.5682
2035,2012-05-24,561.23,576.5,565.32,575.87,17722500.0,71.822
2034,2000-12-20,13.63,14.63,14.38,13.78,10095200.0,0.9135
2033,1996-03-22,24.87,25.37,25.37,25.25,960400.0,0.8058
2032,2001-11-20,19.5,20.2,19.53,19.82,4939000.0,1.2406
2031,2015-07-29,122.27,123.5,122.99,123.15,37011653.0,116.4411
2030,2006-07-07,54.67,56.55,55.4,55.48,28548600.0,7.0384
2029,2006-01-04,74.5,75.98,74.97,75.13,22128700.0,9.5247
2028,2002-05-09,23.8,24.35,24.19,24.25,4011000.0,1.5366
2027,2007-06-15,119.86,120.67,120.5,120.62,28972100.0,15.3091
2026,2014-01-22,547.81,557.29,551.51,550.9147,13570900.0,72.4711
2025,2017-08-09,159.11,161.27,161.06,159.26,25640394.0,158.5778
2024,1996-12-31,20.75,21.5,20.87,21.37,3426300.0,0.6629
2023,2003-06-18,18.309,19.48,19.12,18.45,8124700.0,1.2146
2022,2004-08-23,30.6,31.27,31.08,30.86,4547500.0,1.9743
2021,1997-09-17,21.69,22.0,21.81,22.0,774700.0,0.6927
2020,2009-12-24,203.35,209.35,209.04,203.55,17888900.0,26.5578
2019,2013-03-26,460.53,465.8399,461.136,465.44,10510500.0,59.4499
2018,2007-03-15,89.31,90.36,89.57,89.96,19982100.0,11.3796
2017,2001-05-17,23.25,24.33,23.55,24.23,5930700.0,1.496
2016,2008-12-19,88.8,90.94,90.0,90.13,28640000.0,11.4342
2015,2013-11-07,512.38,523.19,512.492,519.58,9379300.0,67.3439
2014,2015-02-05,119.25,120.23,119.94,120.02,42246245.0,113.0841
2013,2015-05-14,127.16,128.95,128.95,127.41,45203456.0,122.0838
2012,2005-12-28,73.32,74.76,73.57,74.44,14218400.0,9.3468
2011,2002-06-20,16.85,17.6,17.11,17.17,7082800.0,1.0869
2010,2005-06-01,39.86,40.76,40.3,39.89,16207600.0,5.12
2009,2008-10-20,93.64,100.03,98.44,99.78,55327500.0,12.5065
2008,2016-05-17,93.01,94.7,93.49,94.55,46916939.0,90.3235
2007,2013-04-11,431.2,437.99,434.33,433.72,11727300.0,55.994
2006,2017-11-16,170.3,171.87,171.1,171.18,23497326.0,169.7565
2005,2015-03-05,125.76,128.75,126.41,128.58,56517146.0,119.1842
2004,2015-06-02,129.32,130.655,129.96,129.86,33667627.0,123.04
2003,1997-08-18,22.75,23.75,23.62,23.31,1945000.0,0.7502
2002,2003-03-27,14.32,14.7,14.49,14.32,2185600.0,0.9205
2001,2013-01-10,515.52,528.72,523.51,528.55,21469500.0,67.1113
2000,2013-03-28,441.62,451.819,442.66,449.82,15815700.0,57.0679
1999,2006-09-01,67.82,68.65,68.38,68.48,14589100.0,8.6874
1998,2011-06-15,324.88,330.3,326.75,329.75,14257000.0,41.5125
1997,2002-04-04,23.67,25.05,24.9,23.67,6044600.0,1.5817
1996,2002-09-13,14.05,14.34,14.17,14.13,5052700.0,0.9001
1995,2011-12-15,378.31,383.74,378.94,383.33,9150000.0,48.1431
1994,2002-11-08,15.52,16.2,15.84,16.01,3394000.0,1.0062
1993,1997-02-18,16.25,17.87,17.87,16.62,3288200.0,0.5676
1992,2004-08-04,31.17,32.12,31.79,31.19,4937300.0,2.0194
1991,2015-04-21,126.67,128.2,126.91,128.1,32435057.0,119.6557
1990,2012-07-24,598.51,609.68,600.92,607.38,20183300.0,76.3449
1989,2002-11-29,15.42,15.88,15.5,15.79,2561300.0,0.9846
1988,2010-01-25,200.19,204.7,203.075,202.51,38060700.0,25.8
1987,2014-10-24,104.53,105.49,105.22,105.18,47053916.0,98.3928
1986,2017-12-26,169.679,171.47,170.57,170.8,32968167.0,169.2307
1985,2000-09-01,61.13,63.63,63.44,61.31,4587000.0,4.0299
1984,2015-04-16,126.11,127.1,126.17,126.28,28368987.0,118.958
1983,2006-05-17,64.07,65.7,65.26,64.705,26935500.0,8.2911
1982,2016-12-09,112.31,114.7,113.95,112.31,34402627.0,111.2577
1981,2014-09-10,97.76,101.11,101.0,98.01,100741900.0,94.4466
1980,2016-11-25,110.95,111.87,111.79,111.13,11475922.0,109.1487
1979,2014-08-04,95.17,96.58,95.59,96.37,39958000.0,88.9452
1978,2012-07-12,592.68,603.47,598.9,600.24,15287200.0,76.0882
1977,1996-04-16,25.62,26.0,25.87,25.87,905500.0,0.8217
1976,1999-08-26,61.13,63.13,62.13,61.13,3611500.0,1.9734
1975,1995-03-13,38.0,39.63,38.13,39.63,2908500.0,1.2007
1974,2003-08-14,19.94,20.33,19.97,20.21,3442500.0,1.2686
1973,2011-01-11,339.47,344.96,341.64,344.88,15861000.0,43.4042
1972,2013-07-02,409.47,421.63,418.49,409.96,16780900.0,54.3122
1971,2007-08-24,129.81,135.37,135.3,130.53,32565500.0,17.1894
1970,2001-01-10,16.06,17.0,16.56,16.69,10371100.0,1.0519
1969,2004-10-28,49.5,52.22,52.19,49.98,15433300.0,3.3153
1968,1997-08-07,28.37,29.56,29.19,28.75,33530700.0,0.9271
1967,2000-03-27,136.88,144.75,139.56,137.63,2492700.0,4.4327
1966,2002-09-18,14.52,15.09,15.02,14.69,5868600.0,0.9541
1965,1998-09-17,35.88,37.13,36.0,36.06,2404400.0,1.1434
1964,2017-07-31,148.13,150.33,148.73,149.9,19422655.0,146.4379
1963,1999-11-18,88.44,91.12,89.62,91.06,3257000.0,2.8465
1962,2000-06-13,88.19,94.69,94.5,91.19,3138000.0,3.0015
1961,2000-06-21,50.31,56.94,55.63,50.5,4375000.0,3.5338
1960,2002-07-10,17.25,18.17,17.32,17.71,3694300.0,1.1002
1959,2010-06-08,245.65,253.8,249.33,253.24,35741800.0,31.6765
1958,2000-12-14,14.44,15.25,14.44,15.03,4702100.0,0.9173
1957,2014-01-13,529.88,542.5,535.73,529.91,13517600.0,70.3975
1956,2005-11-29,67.35,70.3,68.1,69.99,31836900.0,8.6519
1955,2012-11-01,594.17,603.0,596.5399,598.22,12903500.0,76.1119
1954,2016-05-13,90.0,91.67,90.52,90.0,44392765.0,87.4541
1953,2007-02-14,84.57,85.64,85.3,84.63,18142200.0,10.8371
1952,2008-02-06,121.77,131.92,122.0,130.83,56188300.0,15.4997
1951,2006-02-07,66.68,69.48,67.6,68.34,49601100.0,8.5884
1950,1995-12-29,31.62,32.38,31.87,32.0,2715500.0,1.0122
1949,2008-04-11,146.4,153.3,147.14,152.72,43217000.0,18.6936
1948,1997-12-19,13.25,13.88,13.69,13.56,1701900.0,0.4348
1947,2016-12-05,108.25,110.03,109.11,110.0,34324540.0,106.5321
1946,2007-03-14,87.92,90.0,90.0,88.6,28449500.0,11.4342
1945,2013-09-09,503.48,507.92,506.17,505.0,12167400.0,66.126
1944,2004-08-06,29.7,31.1,29.78,30.9,8790900.0,1.8917
1943,2007-02-20,84.16,86.16,85.9,84.65,22060800.0,10.9133
1942,2010-01-19,207.24,215.19,215.04,208.33,26071700.0,27.3201
1941,2012-02-27,516.28,528.5,525.76,521.31,19556500.0,66.796
1940,2012-06-20,580.8,589.25,585.741,588.21,12819400.0,74.4164
1939,2010-04-20,242.955,249.25,244.59,248.54,26368800.0,31.0743
1938,2000-09-20,58.56,61.44,61.05,59.41,4060500.0,3.8781
1937,2000-07-26,49.25,51.25,50.06,49.84,3758400.0,3.18
1936,2006-03-27,59.4,61.38,59.51,60.23,39574000.0,7.5605
1935,2015-05-07,124.02,126.08,125.26,124.77,43940895.0,118.5902
1934,2015-12-23,107.2,108.85,108.61,107.27,32657354.0,103.7354
1933,2006-05-11,67.55,70.84,68.15,70.8,29024600.0,8.6582
1932,2006-12-15,87.33,89.22,87.72,89.02,26426400.0,11.1445
1931,2002-10-02,14.1,14.63,14.17,14.33,4095500.0,0.9001
1930,1995-08-23,44.63,45.88,45.5,44.88,2266100.0,1.4407
1929,2002-09-05,14.05,14.36,14.18,14.22,4038900.0,0.9008
1928,1996-02-12,28.0,28.5,28.37,28.12,1734600.0,0.9011
1927,2004-09-08,35.68,36.57,36.35,35.7,6134400.0,2.3091
1926,1996-10-02,23.12,24.62,23.62,23.62,2471600.0,0.7502
1925,2010-07-16,248.41,254.97,249.9,253.18,37137800.0,31.749
1924,2012-05-10,568.441,575.88,570.52,574.58,11900000.0,72.4826
1923,2016-11-30,110.27,112.2,110.52,111.6,36162258.0,107.9088
1922,2012-09-05,669.6,676.35,670.23,675.57,12013400.0,85.514
1921,2017-04-03,143.05,144.12,143.7,143.71,19985714.0,140.9087
1920,2009-03-10,84.36,89.17,88.6275,84.87,30152100.0,11.2598
1919,2005-01-31,74.51,77.89,76.9,74.58,30019600.0,4.8849
1918,1995-08-04,43.75,45.13,44.25,45.0,1717100.0,1.3973
1917,2017-02-10,132.05,132.94,132.12,132.46,20065458.0,129.5537
